,Div,League,Season,Date,Hour,Home Team,Away Team,Home Goals,Away Goals,Home Shots Target,Away Shots Target,Home Corners,Away Corners,More_2.5,BTS,Home_Team_Promoted_Relegated,Away_Team_Promoted_Relegated,Home Team Win,Draw,Away Team Win
319,SP2,Spanish Segunda Division,20,2021-03-19,20:00,las palmas,girona,1.0,2.0,6.0,4.0,2.0,2.0,True,True,False,False,False,False,True
320,SP2,Spanish Segunda Division,20,2021-03-20,15:00,sabadell,sp gijon,1.0,1.0,4.0,6.0,3.0,2.0,False,True,True,False,False,True,False
321,SP2,Spanish Segunda Division,20,2021-03-20,17:15,mallorca,oviedo,0.0,0.0,3.0,3.0,6.0,4.0,False,False,True,False,False,True,False
322,SP2,Spanish Segunda Division,20,2021-03-20,19:30,leganes,fuenlabrada,0.0,2.0,2.0,5.0,2.0,7.0,False,False,True,False,False,False,True
323,SP2,Spanish Segunda Division,20,2021-03-20,20:00,espanol,logrones,4.0,0.0,12.0,0.0,8.0,4.0,True,False,True,True,True,False,False
324,SP2,Spanish Segunda Division,20,2021-03-21,13:00,ponferradina,almeria,2.0,1.0,4.0,5.0,7.0,6.0,True,True,False,False,True,False,False
325,SP2,Spanish Segunda Division,20,2021-03-21,15:00,malaga,tenerife,1.0,1.0,1.0,7.0,2.0,7.0,False,True,False,False,False,True,False
326,SP2,Spanish Segunda Division,20,2021-03-21,17:15,lugo,castellon,0.0,0.0,6.0,2.0,4.0,3.0,False,False,False,True,False,True,False
327,SP2,Spanish Segunda Division,20,2021-03-21,19:30,alcorcon,vallecano,0.0,3.0,1.0,4.0,3.0,5.0,True,False,False,False,False,False,True
328,SP2,Spanish Segunda Division,20,2021-03-22,18:00,albacete,cartagena,2.0,0.0,4.0,1.0,2.0,4.0,False,False,False,True,True,False,False
329,SP2,Spanish Segunda Division,20,2021-03-22,20:00,zaragoza,mirandes,1.0,0.0,5.0,3.0,4.0,4.0,False,False,False,False,True,False,False
330,SP2,Spanish Segunda Division,20,2021-03-26,18:00,sp gijon,alcorcon,0.0,0.0,3.0,4.0,2.0,5.0,False,False,False,False,False,True,False
331,SP2,Spanish Segunda Division,20,2021-03-26,20:00,castellon,espanol,1.0,3.0,2.0,6.0,1.0,8.0,True,True,True,True,False,False,True
332,SP2,Spanish Segunda Division,20,2021-03-27,15:00,oviedo,ponferradina,1.0,1.0,4.0,3.0,6.0,3.0,False,True,False,False,False,True,False
333,SP2,Spanish Segunda Division,20,2021-03-27,17:15,almeria,leganes,1.0,1.0,12.0,6.0,4.0,1.0,False,True,False,True,False,True,False
334,SP2,Spanish Segunda Division,20,2021-03-27,19:30,cartagena,malaga,1.0,1.0,4.0,5.0,7.0,5.0,False,True,True,False,False,True,False
335,SP2,Spanish Segunda Division,20,2021-03-27,20:00,logrones,zaragoza,1.0,1.0,2.0,2.0,3.0,2.0,False,True,True,False,False,True,False
336,SP2,Spanish Segunda Division,20,2021-03-28,13:00,lugo,sabadell,0.0,1.0,3.0,2.0,4.0,3.0,False,False,False,True,False,False,True
337,SP2,Spanish Segunda Division,20,2021-03-28,15:00,girona,albacete,2.0,1.0,4.0,2.0,2.0,4.0,True,True,False,False,True,False,False
338,SP2,Spanish Segunda Division,20,2021-03-28,20:30,tenerife,las palmas,1.0,1.0,3.0,2.0,8.0,2.0,False,True,False,False,False,True,False
339,SP2,Spanish Segunda Division,20,2021-03-29,20:00,fuenlabrada,mallorca,4.0,1.0,9.0,4.0,4.0,8.0,True,True,False,True,True,False,False
340,SP2,Spanish Segunda Division,20,2021-03-30,18:00,alcorcon,oviedo,1.0,1.0,1.0,3.0,4.0,6.0,False,True,False,False,False,True,False
341,SP2,Spanish Segunda Division,20,2021-03-30,18:30,malaga,almeria,0.0,3.0,3.0,4.0,4.0,1.0,True,False,False,False,False,False,True
342,SP2,Spanish Segunda Division,20,2021-03-30,20:00,ponferradina,logrones,2.0,2.0,2.0,7.0,4.0,4.0,True,True,False,True,False,True,False
343,SP2,Spanish Segunda Division,20,2021-03-30,20:30,vallecano,sp gijon,0.0,1.0,7.0,2.0,9.0,4.0,False,False,False,False,False,False,True
344,SP2,Spanish Segunda Division,20,2021-03-31,18:00,albacete,castellon,0.0,1.0,7.0,3.0,8.0,4.0,False,False,False,True,False,False,True
345,SP2,Spanish Segunda Division,20,2021-03-31,18:00,sabadell,girona,2.0,2.0,5.0,7.0,1.0,6.0,True,True,True,False,False,True,False
346,SP2,Spanish Segunda Division,20,2021-04-01,16:00,espanol,fuenlabrada,4.0,0.0,4.0,2.0,10.0,0.0,True,False,True,False,True,False,False
347,SP2,Spanish Segunda Division,20,2021-04-01,18:00,mallorca,leganes,1.0,0.0,3.0,3.0,3.0,2.0,False,False,True,True,True,False,False
348,SP2,Spanish Segunda Division,20,2021-04-01,20:00,las palmas,lugo,6.0,1.0,11.0,3.0,4.0,1.0,True,True,False,False,True,False,False
349,SP2,Spanish Segunda Division,20,2021-04-01,20:30,zaragoza,cartagena,0.0,0.0,1.0,3.0,5.0,7.0,False,False,False,True,False,True,False
350,SP2,Spanish Segunda Division,20,2021-04-02,20:00,almeria,vallecano,0.0,1.0,2.0,3.0,4.0,2.0,False,False,False,False,False,False,True
351,SP2,Spanish Segunda Division,20,2021-04-03,13:00,logrones,tenerife,1.0,0.0,1.0,2.0,2.0,8.0,False,False,True,False,True,False,False
352,SP2,Spanish Segunda Division,20,2021-04-03,15:00,girona,ponferradina,3.0,1.0,4.0,4.0,2.0,6.0,True,True,False,False,True,False,False
353,SP2,Spanish Segunda Division,20,2021-04-03,17:15,castellon,oviedo,1.0,0.0,0.0,2.0,0.0,5.0,False,False,True,False,True,False,False
354,SP2,Spanish Segunda Division,20,2021-04-04,13:00,sp gijon,mirandes,1.0,2.0,2.0,7.0,9.0,4.0,True,True,False,False,False,False,True
355,SP2,Spanish Segunda Division,20,2021-04-04,15:00,albacete,espanol,0.0,3.0,2.0,6.0,5.0,3.0,True,False,False,True,False,False,True
356,SP2,Spanish Segunda Division,20,2021-04-04,17:15,leganes,sabadell,2.0,1.0,4.0,6.0,1.0,8.0,True,True,True,True,True,False,False
357,SP2,Spanish Segunda Division,20,2021-04-04,17:15,lugo,malaga,0.0,1.0,3.0,3.0,8.0,4.0,False,False,False,False,False,False,True
358,SP2,Spanish Segunda Division,20,2021-04-04,19:30,las palmas,mallorca,1.0,1.0,2.0,3.0,5.0,6.0,False,True,False,True,False,True,False
359,SP2,Spanish Segunda Division,20,2021-04-05,18:00,cartagena,alcorcon,2.0,1.0,4.0,4.0,5.0,7.0,True,True,True,False,True,False,False
360,SP2,Spanish Segunda Division,20,2021-04-05,20:00,fuenlabrada,zaragoza,0.0,1.0,4.0,2.0,5.0,3.0,False,False,False,False,False,False,True
361,SP2,Spanish Segunda Division,20,2021-04-09,20:00,tenerife,sp gijon,1.0,0.0,4.0,1.0,2.0,5.0,False,False,False,False,True,False,False
362,SP2,Spanish Segunda Division,20,2021-04-10,13:00,ponferradina,fuenlabrada,0.0,0.0,2.0,5.0,4.0,2.0,False,False,False,False,False,True,False
363,SP2,Spanish Segunda Division,20,2021-04-10,15:00,oviedo,las palmas,0.0,0.0,4.0,0.0,4.0,2.0,False,False,False,False,False,True,False
364,SP2,Spanish Segunda Division,20,2021-04-10,17:15,vallecano,girona,2.0,1.0,8.0,2.0,5.0,4.0,True,True,False,False,True,False,False
365,SP2,Spanish Segunda Division,20,2021-04-11,13:00,malaga,albacete,2.0,0.0,2.0,4.0,2.0,5.0,False,False,False,False,True,False,False
366,SP2,Spanish Segunda Division,20,2021-04-11,15:00,zaragoza,almeria,2.0,1.0,3.0,3.0,3.0,4.0,True,True,False,False,True,False,False
367,SP2,Spanish Segunda Division,20,2021-04-11,17:15,mallorca,lugo,2.0,0.0,3.0,2.0,3.0,4.0,False,False,True,False,True,False,False
368,SP2,Spanish Segunda Division,20,2021-04-11,17:15,mirandes,logrones,0.0,1.0,4.0,5.0,4.0,5.0,False,False,False,True,False,False,True
369,SP2,Spanish Segunda Division,20,2021-04-11,17:15,sabadell,cartagena,1.0,1.0,2.0,4.0,3.0,6.0,False,True,True,True,False,True,False
370,SP2,Spanish Segunda Division,20,2021-04-11,20:00,espanol,leganes,2.0,1.0,9.0,2.0,5.0,7.0,True,True,True,True,True,False,False
371,SP2,Spanish Segunda Division,20,2021-04-12,20:00,alcorcon,castellon,2.0,1.0,7.0,3.0,1.0,2.0,True,True,False,True,True,False,False
372,SP2,Spanish Segunda Division,20,2021-04-14,18:00,vallecano,mirandes,0.0,1.0,2.0,8.0,2.0,1.0,False,False,False,False,False,False,True
373,SP2,Spanish Segunda Division,20,2021-04-16,18:00,fuenlabrada,sabadell,2.0,2.0,7.0,2.0,6.0,5.0,True,True,False,True,False,True,False
374,SP2,Spanish Segunda Division,20,2021-04-16,20:00,girona,zaragoza,3.0,0.0,5.0,1.0,11.0,4.0,True,False,False,False,True,False,False
375,SP2,Spanish Segunda Division,20,2021-04-17,13:00,lugo,alcorcon,1.0,3.0,1.0,5.0,2.0,9.0,True,True,False,False,False,False,True
376,SP2,Spanish Segunda Division,20,2021-04-17,15:00,castellon,mallorca,1.0,0.0,3.0,6.0,2.0,9.0,False,False,True,True,True,False,False
377,SP2,Spanish Segunda Division,20,2021-04-17,17:15,las palmas,malaga,1.0,1.0,6.0,3.0,7.0,3.0,False,True,False,False,False,True,False
378,SP2,Spanish Segunda Division,20,2021-04-17,17:15,sp gijon,oviedo,0.0,1.0,4.0,3.0,5.0,2.0,False,False,False,False,False,False,True
379,SP2,Spanish Segunda Division,20,2021-04-18,13:00,albacete,mirandes,1.0,0.0,2.0,3.0,8.0,2.0,False,False,False,False,True,False,False
380,SP2,Spanish Segunda Division,20,2021-04-18,13:00,logrones,vallecano,0.0,0.0,3.0,6.0,5.0,6.0,False,False,True,False,False,True,False
381,SP2,Spanish Segunda Division,20,2021-04-18,17:15,cartagena,tenerife,0.0,0.0,2.0,2.0,5.0,4.0,False,False,True,False,False,True,False
382,SP2,Spanish Segunda Division,20,2021-04-19,18:00,leganes,ponferradina,1.0,1.0,4.0,3.0,8.0,3.0,False,True,True,False,False,True,False
383,SP2,Spanish Segunda Division,20,2021-04-19,20:00,almeria,espanol,1.0,1.0,2.0,3.0,4.0,7.0,False,True,False,True,False,True,False
384,SP2,Spanish Segunda Division,20,2021-04-21,18:00,mirandes,tenerife,0.0,0.0,4.0,0.0,2.0,6.0,False,False,False,False,False,True,False
385,SP2,Spanish Segunda Division,20,2021-04-23,20:00,zaragoza,sp gijon,0.0,0.0,2.0,3.0,2.0,6.0,False,False,False,False,False,True,False
386,SP2,Spanish Segunda Division,20,2021-04-24,15:00,logrones,cartagena,0.0,1.0,2.0,3.0,4.0,4.0,False,False,True,True,False,False,True
387,SP2,Spanish Segunda Division,20,2021-04-24,15:00,malaga,fuenlabrada,0.0,1.0,0.0,6.0,6.0,5.0,False,False,False,False,False,False,True
388,SP2,Spanish Segunda Division,20,2021-04-24,17:15,espanol,las palmas,4.0,0.0,7.0,1.0,5.0,6.0,True,False,True,False,True,False,False
389,SP2,Spanish Segunda Division,20,2021-04-24,19:30,ponferradina,lugo,2.0,0.0,6.0,1.0,6.0,4.0,False,False,False,False,True,False,False
390,SP2,Spanish Segunda Division,20,2021-04-25,13:00,oviedo,girona,0.0,1.0,0.0,2.0,3.0,3.0,False,False,False,False,False,False,True
391,SP2,Spanish Segunda Division,20,2021-04-25,15:00,mirandes,almeria,1.0,1.0,2.0,8.0,5.0,6.0,False,True,False,False,False,True,False
392,SP2,Spanish Segunda Division,20,2021-04-25,17:15,alcorcon,leganes,1.0,2.0,2.0,4.0,1.0,6.0,True,True,False,True,False,False,True
393,SP2,Spanish Segunda Division,20,2021-04-25,19:30,tenerife,castellon,1.0,1.0,6.0,2.0,3.0,9.0,False,True,False,True,False,True,False
394,SP2,Spanish Segunda Division,20,2021-04-26,18:00,vallecano,albacete,2.0,2.0,2.0,5.0,3.0,3.0,True,True,False,False,False,True,False
395,SP2,Spanish Segunda Division,20,2021-04-26,20:00,sabadell,mallorca,1.0,0.0,3.0,3.0,3.0,6.0,False,False,True,True,True,False,False
396,SP2,Spanish Segunda Division,20,2021-04-30,20:00,lugo,zaragoza,2.0,2.0,2.0,7.0,5.0,10.0,True,True,False,False,False,True,False
397,SP2,Spanish Segunda Division,20,2021-05-01,15:00,girona,tenerife,1.0,0.0,3.0,0.0,4.0,9.0,False,False,False,False,True,False,False
398,SP2,Spanish Segunda Division,20,2021-05-01,17:15,almeria,oviedo,2.0,2.0,5.0,4.0,8.0,1.0,True,True,False,False,False,True,False
399,SP2,Spanish Segunda Division,20,2021-05-01,17:15,mallorca,mirandes,2.0,1.0,5.0,2.0,4.0,7.0,True,True,True,False,True,False,False
400,SP2,Spanish Segunda Division,20,2021-05-02,13:00,fuenlabrada,cartagena,2.0,1.0,5.0,1.0,4.0,7.0,True,True,False,True,True,False,False
401,SP2,Spanish Segunda Division,20,2021-05-02,15:00,espanol,malaga,3.0,0.0,5.0,1.0,5.0,5.0,True,False,True,False,True,False,False
402,SP2,Spanish Segunda Division,20,2021-05-02,17:15,castellon,logrones,0.0,0.0,0.0,2.0,0.0,6.0,False,False,True,True,False,True,False
403,SP2,Spanish Segunda Division,20,2021-05-02,17:15,leganes,sp gijon,0.0,0.0,3.0,2.0,6.0,4.0,False,False,True,False,False,True,False
404,SP2,Spanish Segunda Division,20,2021-05-02,19:30,las palmas,ponferradina,2.0,0.0,4.0,1.0,1.0,2.0,False,False,False,False,True,False,False
405,SP2,Spanish Segunda Division,20,2021-05-03,17:00,sabadell,vallecano,2.0,0.0,2.0,3.0,3.0,8.0,False,False,True,False,True,False,False
406,SP2,Spanish Segunda Division,20,2021-05-03,20:00,albacete,alcorcon,0.0,1.0,1.0,2.0,4.0,1.0,False,False,False,False,False,False,True
407,SP2,Spanish Segunda Division,20,2021-05-07,20:00,tenerife,almeria,0.0,1.0,3.0,7.0,4.0,6.0,False,False,False,False,False,False,True
408,SP2,Spanish Segunda Division,20,2021-05-08,17:15,ponferradina,albacete,0.0,1.0,3.0,2.0,4.0,2.0,False,False,False,False,False,False,True
409,SP2,Spanish Segunda Division,20,2021-05-08,17:15,zaragoza,espanol,0.0,0.0,3.0,4.0,5.0,4.0,False,False,False,True,False,True,False
410,SP2,Spanish Segunda Division,20,2021-05-08,19:30,alcorcon,las palmas,0.0,0.0,3.0,6.0,5.0,2.0,False,False,False,False,False,True,False
411,SP2,Spanish Segunda Division,20,2021-05-08,20:00,malaga,mallorca,1.0,1.0,3.0,6.0,1.0,6.0,False,True,False,True,False,True,False
412,SP2,Spanish Segunda Division,20,2021-05-09,13:00,mirandes,fuenlabrada,2.0,1.0,4.0,4.0,2.0,5.0,True,True,False,False,True,False,False
413,SP2,Spanish Segunda Division,20,2021-05-09,15:00,oviedo,sabadell,2.0,1.0,5.0,3.0,2.0,5.0,True,True,False,True,True,False,False
414,SP2,Spanish Segunda Division,20,2021-05-09,17:15,cartagena,castellon,1.0,0.0,3.0,2.0,5.0,3.0,False,False,True,True,True,False,False
415,SP2,Spanish Segunda Division,20,2021-05-09,17:15,logrones,girona,1.0,4.0,1.0,7.0,3.0,4.0,True,True,True,False,False,False,True
416,SP2,Spanish Segunda Division,20,2021-05-10,18:00,vallecano,leganes,1.0,1.0,5.0,3.0,6.0,5.0,False,True,False,True,False,True,False
417,SP2,Spanish Segunda Division,20,2021-05-10,20:00,sp gijon,lugo,1.0,0.0,5.0,1.0,2.0,0.0,False,False,False,False,True,False,False
418,SP2,Spanish Segunda Division,20,2021-05-14,20:00,espanol,cartagena,0.0,2.0,2.0,3.0,3.0,1.0,False,False,True,True,False,False,True
419,SP2,Spanish Segunda Division,20,2021-05-15,15:00,castellon,ponferradina,0.0,2.0,5.0,7.0,8.0,5.0,False,False,True,False,False,False,True
420,SP2,Spanish Segunda Division,20,2021-05-15,17:30,lugo,mirandes,2.0,1.0,4.0,3.0,3.0,5.0,True,True,False,False,True,False,False
421,SP2,Spanish Segunda Division,20,2021-05-15,20:00,almeria,albacete,1.0,1.0,6.0,3.0,11.0,1.0,False,True,False,False,False,True,False
422,SP2,Spanish Segunda Division,20,2021-05-15,20:00,las palmas,zaragoza,0.0,2.0,9.0,6.0,7.0,3.0,False,False,False,False,False,False,True
423,SP2,Spanish Segunda Division,20,2021-05-16,13:00,sabadell,tenerife,0.0,2.0,0.0,4.0,7.0,4.0,False,False,True,False,False,False,True
424,SP2,Spanish Segunda Division,20,2021-05-16,15:00,fuenlabrada,vallecano,1.0,2.0,1.0,7.0,3.0,8.0,True,True,False,False,False,False,True
425,SP2,Spanish Segunda Division,20,2021-05-16,19:45,mallorca,alcorcon,2.0,0.0,4.0,1.0,3.0,1.0,False,False,True,False,True,False,False
426,SP2,Spanish Segunda Division,20,2021-05-16,20:30,leganes,logrones,3.0,0.0,7.0,3.0,3.0,4.0,True,False,True,True,True,False,False
427,SP2,Spanish Segunda Division,20,2021-05-17,18:00,oviedo,malaga,1.0,0.0,2.0,1.0,3.0,1.0,False,False,False,False,True,False,False
428,SP2,Spanish Segunda Division,20,2021-05-17,20:00,girona,sp gijon,1.0,0.0,5.0,3.0,7.0,1.0,False,False,False,False,True,False,False
429,SP2,Spanish Segunda Division,20,2021-05-18,18:00,cartagena,almeria,3.0,2.0,5.0,3.0,7.0,2.0,True,True,True,False,True,False,False
430,SP2,Spanish Segunda Division,20,2021-05-18,20:30,albacete,lugo,1.0,1.0,5.0,3.0,4.0,4.0,False,True,False,False,False,True,False
431,SP2,Spanish Segunda Division,20,2021-05-18,20:30,ponferradina,espanol,1.0,4.0,3.0,7.0,8.0,8.0,True,True,False,True,False,False,True
432,SP2,Spanish Segunda Division,20,2021-05-19,18:00,alcorcon,sabadell,2.0,0.0,2.0,3.0,2.0,4.0,False,False,False,True,True,False,False
433,SP2,Spanish Segunda Division,20,2021-05-19,18:00,logrones,fuenlabrada,1.0,0.0,3.0,3.0,5.0,5.0,False,False,True,False,True,False,False
434,SP2,Spanish Segunda Division,20,2021-05-19,20:30,mirandes,leganes,0.0,0.0,2.0,3.0,4.0,4.0,False,False,False,True,False,True,False
435,SP2,Spanish Segunda Division,20,2021-05-19,20:30,tenerife,mallorca,0.0,1.0,3.0,5.0,2.0,7.0,False,False,False,True,False,False,True
436,SP2,Spanish Segunda Division,20,2021-05-20,18:00,malaga,girona,0.0,1.0,3.0,3.0,2.0,10.0,False,False,False,False,False,False,True
437,SP2,Spanish Segunda Division,20,2021-05-20,18:00,sp gijon,las palmas,1.0,0.0,1.0,3.0,2.0,2.0,False,False,False,False,True,False,False
438,SP2,Spanish Segunda Division,20,2021-05-20,20:30,vallecano,oviedo,4.0,1.0,3.0,3.0,4.0,5.0,True,True,False,False,True,False,False
439,SP2,Spanish Segunda Division,20,2021-05-20,20:30,zaragoza,castellon,3.0,0.0,5.0,2.0,4.0,6.0,True,False,False,True,True,False,False
440,SP2,Spanish Segunda Division,20,2021-05-23,17:15,espanol,tenerife,1.0,1.0,4.0,2.0,8.0,5.0,False,True,True,False,False,True,False
441,SP2,Spanish Segunda Division,20,2021-05-23,17:15,mallorca,zaragoza,2.0,1.0,2.0,3.0,2.0,4.0,True,True,True,False,True,False,False
442,SP2,Spanish Segunda Division,20,2021-05-24,17:30,oviedo,mirandes,1.0,1.0,2.0,4.0,6.0,5.0,False,True,False,False,False,True,False
443,SP2,Spanish Segunda Division,20,2021-05-24,20:00,almeria,logrones,2.0,1.0,6.0,5.0,3.0,6.0,True,True,False,True,True,False,False
444,SP2,Spanish Segunda Division,20,2021-05-24,20:00,castellon,vallecano,0.0,2.0,0.0,2.0,6.0,0.0,False,False,True,False,False,False,True
445,SP2,Spanish Segunda Division,20,2021-05-24,20:00,fuenlabrada,sp gijon,0.0,0.0,3.0,7.0,4.0,5.0,False,False,False,False,False,True,False
446,SP2,Spanish Segunda Division,20,2021-05-24,20:00,girona,alcorcon,1.0,0.0,2.0,0.0,3.0,1.0,False,False,False,False,True,False,False
447,SP2,Spanish Segunda Division,20,2021-05-24,20:00,las palmas,albacete,3.0,2.0,7.0,5.0,5.0,3.0,True,True,False,False,True,False,False
448,SP2,Spanish Segunda Division,20,2021-05-24,20:00,leganes,malaga,1.0,0.0,5.0,1.0,8.0,3.0,False,False,True,False,True,False,False
449,SP2,Spanish Segunda Division,20,2021-05-24,20:00,lugo,cartagena,2.0,1.0,5.0,3.0,7.0,6.0,True,True,False,True,True,False,False
450,SP2,Spanish Segunda Division,20,2021-05-24,20:00,sabadell,ponferradina,2.0,0.0,4.0,3.0,3.0,7.0,False,False,True,False,True,False,False
451,SP2,Spanish Segunda Division,20,2021-05-29,17:30,tenerife,oviedo,2.0,2.0,6.0,7.0,3.0,6.0,True,True,False,False,False,True,False
452,SP2,Spanish Segunda Division,20,2021-05-30,17:30,albacete,fuenlabrada,1.0,2.0,2.0,4.0,2.0,2.0,True,True,False,False,False,False,True
453,SP2,Spanish Segunda Division,20,2021-05-30,20:00,alcorcon,espanol,1.0,0.0,1.0,2.0,0.0,3.0,False,False,False,True,True,False,False
454,SP2,Spanish Segunda Division,20,2021-05-30,20:00,cartagena,girona,1.0,1.0,3.0,6.0,5.0,3.0,False,True,True,False,False,True,False
455,SP2,Spanish Segunda Division,20,2021-05-30,20:00,logrones,las palmas,0.0,1.0,3.0,2.0,5.0,2.0,False,False,True,False,False,False,True
456,SP2,Spanish Segunda Division,20,2021-05-30,20:00,malaga,castellon,3.0,0.0,5.0,2.0,7.0,2.0,True,False,False,True,True,False,False
457,SP2,Spanish Segunda Division,20,2021-05-30,20:00,mirandes,sabadell,0.0,2.0,2.0,7.0,4.0,5.0,False,False,False,True,False,False,True
458,SP2,Spanish Segunda Division,20,2021-05-30,20:00,ponferradina,mallorca,2.0,2.0,5.0,5.0,3.0,7.0,True,True,False,True,False,True,False
459,SP2,Spanish Segunda Division,20,2021-05-30,20:00,sp gijon,almeria,0.0,2.0,3.0,3.0,7.0,3.0,False,False,False,False,False,False,True
460,SP2,Spanish Segunda Division,20,2021-05-30,20:00,vallecano,lugo,0.0,1.0,6.0,5.0,12.0,1.0,False,False,False,False,False,False,True
461,SP2,Spanish Segunda Division,20,2021-05-30,20:00,zaragoza,leganes,0.0,5.0,0.0,9.0,7.0,1.0,True,False,False,True,False,False,True
0,D1,German Bundesliga,19,2019-08-16,19:30,bayern munich,hertha,2.0,2.0,7.0,3.0,12.0,0.0,True,True,False,False,False,True,False
1,D1,German Bundesliga,19,2019-08-17,14:30,dortmund,augsburg,5.0,1.0,10.0,1.0,10.0,0.0,True,True,False,False,True,False,False
2,D1,German Bundesliga,19,2019-08-17,14:30,freiburg,mainz,3.0,0.0,8.0,5.0,5.0,5.0,True,False,False,False,True,False,False
3,D1,German Bundesliga,19,2019-08-17,14:30,leverkusen,paderborn,3.0,2.0,4.0,6.0,6.0,6.0,True,True,False,False,True,False,False
4,D1,German Bundesliga,19,2019-08-17,14:30,werder bremen,fortuna dusseldorf,1.0,3.0,10.0,7.0,14.0,5.0,True,True,False,False,False,False,True
5,D1,German Bundesliga,19,2019-08-17,14:30,wolfsburg,fc koln,2.0,1.0,5.0,2.0,2.0,6.0,True,True,False,False,True,False,False
6,D1,German Bundesliga,19,2019-08-17,17:30,m'gladbach,schalke 04,0.0,0.0,4.0,1.0,8.0,3.0,False,False,False,False,False,True,False
7,D1,German Bundesliga,19,2019-08-18,14:30,ein frankfurt,hoffenheim,1.0,0.0,8.0,1.0,10.0,5.0,False,False,False,False,True,False,False
8,D1,German Bundesliga,19,2019-08-18,17:00,union berlin,rb leipzig,0.0,4.0,2.0,8.0,3.0,6.0,True,False,False,False,False,False,True
9,D1,German Bundesliga,19,2019-08-23,19:30,fc koln,dortmund,1.0,3.0,1.0,6.0,7.0,8.0,True,True,False,False,False,False,True
10,D1,German Bundesliga,19,2019-08-24,14:30,augsburg,union berlin,1.0,1.0,4.0,1.0,3.0,4.0,False,True,False,False,False,True,False
11,D1,German Bundesliga,19,2019-08-24,14:30,fortuna dusseldorf,leverkusen,1.0,3.0,6.0,7.0,1.0,5.0,True,True,False,False,False,False,True
